  -77.71    0.000387    0.000197
  -78.26    0.000377    0.000192
  -78.80    0.000369    0.000188
  -79.35    0.000360    0.000183
  -79.89    0.000351    0.000179
  -80.44    0.000343    0.000174
  -80.99    0.000335    0.000170
  -81.54    0.000327    0.000166
  -82.09    0.000319    0.000162
  -82.64    0.000312    0.000158
  -83.19    0.000304    0.000154
  -83.75    0.000297    0.000150
  -84.30    0.000290    0.000147
  -84.86    0.000283    0.000143
  -85.42    0.000276    0.000140
  -85.98    0.000270    0.000136
  -86.54    0.000263    0.000133
  -87.10    0.000257    0.000130
  -87.66    0.000251    0.000126
  -88.23    0.000245    0.000123
  -88.79    0.000239    0.000120
  -89.36    0.000233    0.000117
  -89.92    0.000227    0.000114
  -90.49    0.000222    0.000112
  -91.06    0.000217    0.000109
  -91.64    0.000211    0.000106
  -92.21    0.000206    0.000104
  -92.78    0.000201    0.000101
  -93.36    0.000196    0.000099
  -93.93    0.000192    0.000096
  -94.51    0.000187    0.000094
  -95.09    0.000182    0.000091
  -95.67    0.000178    0.000089
  -96.25    0.000174    0.000087
  -96.83    0.000169    0.000085
  -97.42    0.000165    0.000083
  -98.00    0.000161    0.000081
  -98.59    0.000157    0.000079
  -99.18    0.000153    0.000077
  -99.76    0.000150    0.000075
 -100.35    0.000146    0.000073
 -100.95    0.000142    0.000071
 -101.54    0.000139    0.000069
 -102.13    0.000135    0.000067
 -102.73    0.000132    0.000066
 -103.32    0.000129    0.000064
 -103.92    0.000125    0.000062
 -104.52    0.000122    0.000061
 -105.12    0.000119    0.000059
 -105.72    0.000116    0.000058
 -106.33    0.000113    0.000056
 -106.93    0.000111    0.000055
 -107.54    0.000108    0.000054
 -108.14    0.000105    0.000052
 -108.75    0.000102    0.000051
 -109.36    0.000100    0.000050
 -109.97    0.000097    0.000048
 -110.58    0.000095    0.000047
 -111.20    0.000092    0.000046
 -111.81    0.000090    0.000045
 -112.43    0.000088    0.000044
 -113.05    0.000086    0.000042
 -113.66    0.000083    0.000041
 -114.28    0.000081    0.000040
 -114.91    0.000079    0.000039
 -115.53    0.000077    0.000038
 -116.15    0.000075    0.000037
 -116.78    0.000073    0.000036
 -117.40    0.000071    0.000035
 -118.03    0.000070    0.000034
 -118.66    0.000068    0.000034
 -119.29    0.000066    0.000033
 -119.92    0.000064    0.000032
 -120.56    0.000063    0.000031
 -121.19    0.000061    0.000030
 -121.83    0.000059    0.000029
 -122.47    0.000058    0.000029
 -123.11    0.000056    0.000028
 -123.75    0.000055    0.000027
 -124.39    0.000054    0.000026
 -125.03    0.000052    0.000026
 -125.68    0.000051    0.000025
 -126.32    0.000049    0.000024
 -126.97    0.000048    0.000024
 -127.62    0.000047    0.000023
 -128.27    0.000046    0.000022
 -128.92    0.000044    0.000022
 -129.57    0.000043    0.000021
 -130.23    0.000042    0.000021
 -130.88    0.000041    0.000020
 -131.54    0.000040    0.000020
 -132.20    0.000039    0.000019
 -132.86    0.000038    0.000019
 -133.52    0.000037    0.000018
 -134.18    0.000036    0.000018
 -134.85    0.000035    0.000017
 -135.51    0.000034    0.000017
 -136.18    0.000033    0.000016
 -136.85    0.000032    0.000016
 -137.52    0.000031    0.000015
 -138.19    0.000030    0.000015
 -138.86    0.000030    0.000015
 -139.54    0.000029    0.000014
 -140.21    0.000028    0.000014
 -140.89    0.000027    0.000013
 -141.57    0.000027    0.000013
 -142.25    0.000026    0.000013
 -142.93    0.000025    0.000012
 -143.62    0.000024    0.000012
 -144.30    0.000024    0.000012
 -144.99    0.000023    0.000011
 -145.67    0.000023    0.000011
 -146.36    0.000022    0.000011
 -147.05    0.000021    0.000010
 -147.74    0.000021    0.000010
 -148.44    0.000020    0.000010
 -149.13    0.000020    0.000010
 -149.83    0.000019    0.000009
 -150.53    0.000019    0.000009
 -151.23    0.000018    0.000009
 -151.93    0.000018    0.000009
 -152.63    0.000017    0.000008
 -153.34    0.000017    0.000008
 -154.04    0.000016    0.000008
 -154.75    0.000016    0.000008
 -155.46    0.000015    0.000007
 -156.17    0.000015    0.000007
 -156.88    0.000014    0.000007
 -157.59    0.000014    0.000007
 -158.31    0.000014    0.000007
 -159.02    0.000013    0.000006
 -159.74    0.000013    0.000006
 -160.46    0.000012    0.000006
 -161.18    0.000012    0.000006
 -161.90    0.000012    0.000006
 -162.63    0.000011    0.000006
 -163.35    0.000011    0.000005
 -164.08    0.000011    0.000005
 -164.81    0.000010    0.000005
 -165.54    0.000010    0.000005
 -166.27    0.000010    0.000005
 -167.00    0.000010    0.000005
 -167.74    0.000009    0.000005
 -168.48    0.000009    0.000004
 -169.22    0.000009    0.000004
 -169.96    0.000009    0.000004
 -170.70    0.000008    0.000004
 -171.44    0.000008    0.000004
 -172.18    0.000008    0.000004
 -172.93    0.000008    0.000004
 -173.68    0.000007    0.000004
 -174.43    0.000007    0.000004
 -175.18    0.000007    0.000003
 -175.93    0.000007    0.000003
 -176.69    0.000007    0.000003
 -177.44    0.000006    0.000003
 -178.20    0.000006    0.000003
 -178.96    0.000006    0.000003
 -179.72    0.000006    0.000003
 -180.48    0.000006    0.000003
 -181.25    0.000005    0.000003
 -182.01    0.000005    0.000003
 -182.78    0.000005    0.000003
 -183.55    0.000005    0.000002
 -184.32    0.000005    0.000002
 -185.09    0.000005    0.000002
 -185.87    0.000005    0.000002
 -186.64    0.000004    0.000002
 -187.42    0.000004    0.000002
 -188.20    0.000004    0.000002
 -188.98    0.000004    0.000002
 -189.76    0.000004    0.000002
 -190.55    0.000004    0.000002
 -191.33    0.000004    0.000002
 -192.12    0.000004    0.000002
 -192.91    0.000003    0.000002
 -193.70    0.000003    0.000002
 -194.49    0.000003    0.000002
 -195.28    0.000003    0.000002
 -196.08    0.000003    0.000002
 -196.88    0.000003    0.000001
 -197.68    0.000003    0.000001
 -198.48    0.000003    0.000001
 -199.28    0.000003    0.000001
 -200.09    0.000003    0.000001
 -200.89    0.000003    0.000001
 -201.70    0.000002    0.000001
 -202.51    0.000002    0.000001
 -203.32    0.000002    0.000001
 -204.14    0.000002    0.000001
 -204.95    0.000002    0.000001
 -205.77    0.000002    0.000001
 -206.59    0.000002    0.000001
 -207.41    0.000002    0.000001
 -208.23    0.000002    0.000001
 -209.05    0.000002    0.000001
 -209.88    0.000002    0.000001
 -210.71    0.000002    0.000001
 -211.54    0.000002    0.000001
 -212.37    0.000002    0.000001
 -213.20    0.000002    0.000001
 -214.03    0.000002    0.000001
 -214.87    0.000002    0.000001
 -215.71    0.000001    0.000001
 -216.55    0.000001    0.000001
 -217.39    0.000001    0.000001
 -218.24    0.000001    0.000001
 -219.08    0.000001    0.000001
 -219.93    0.000001    0.000001
 -220.78    0.000001    0.000001
 -221.63    0.000001    0.000001
 -222.48    0.000001    0.000001
 -223.34    0.000001    0.000001
 -224.19    0.000001    0.000001
 -225.05    0.000001    0.000001
 -225.91    0.000001    0.000001
 -226.77    0.000001    0.000000
 -227.64    0.000001    0.000000
 -228.50    0.000001    0.000000
 -229.37    0.000001    0.000000
 -230.24    0.000001    0.000000
 -231.11    0.000001    0.000000
 -231.99    0.000001    0.000000
 -232.86    0.000001    0.000000
 -233.74    0.000001    0.000000
 -234.62    0.000001    0.000000
 -235.50    0.000001    0.000000
 -236.38    0.000001    0.000000
 -237.26    0.000001    0.000000
 -238.15    0.000001    0.000000
 -239.04    0.000001    0.000000
 -239.93    0.000001    0.000000
 -240.82    0.000001    0.000000
 -241.72    0.000001    0.000000
 -242.61    0.000001    0.000000
 -243.51    0.000001    0.000000
 -244.41    0.000001    0.000000
 -245.31    0.000000    0.000000
 -246.22    0.000000    0.000000
 -247.12    0.000000    0.000000
 -248.03    0.000000    0.000000
 -248.94    0.000000    0.000000
 -249.85    0.000000    0.000000
 -250.77    0.000000    0.000000
 -251.68    0.000000    0.000000
 -252.60    0.000000    0.000000
 -253.52    0.000000    0.000000
 -254.44    0.000000    0.000000
 -255.36    0.000000    0.000000
 -256.29    0.000000    0.000000
 -257.22    0.000000    0.000000
 -258.15    0.000000    0.000000
 -259.08    0.000000    0.000000
 -260.01    0.000000    0.000000
 -260.95    0.000000    0.000000
 -261.88    0.000000    0.000000
 -262.82    0.000000    0.000000
 -263.77    0.000000    0.000000
 -264.71    0.000000    0.000000
 -265.65    0.000000    0.000000
 -266.60    0.000000    0.000000
 -267.55    0.000000    0.000000
 -268.50    0.000000    0.000000
 -269.46    0.000000    0.000000
 -270.41    0.000000    0.000000
 -271.37    0.000000    0.000000
 -272.33    0.000000    0.000000
 -273.30    0.000000    0.000000
 -274.26    0.000000    0.000000
 -275.23    0.000000    0.000000
 -276.19    0.000000    0.000000
 -277.16    0.000000    0.000000
 -278.14    0.000000    0.000000
 -279.11    0.000000    0.000000
 -280.09    0.000000    0.000000
 -281.07    0.000000    0.000000
 -282.05    0.000000    0.000000
 -283.03    0.000000    0.000000
 -284.01    0.000000    0.000000
 -285.00    0.000000    0.000000
 -285.99    0.000000    0.000000
 -286.98    0.000000    0.000000
 -287.98    0.000000    0.000000
 -288.97    0.000000    0.000000
 -289.97    0.000000    0.000000
 -290.97    0.000000    0.000000
 -291.97    0.000000    0.000000
 -292.98    0.000000    0.000000
 -293.99    0.000000    0.000000
 -295.00    0.000000    0.000000
 -296.01    0.000000    0.000000
 -297.02    0.000000    0.000000
 -298.04    0.000000    0.000000
 -299.05    0.000000    0.000000
 -300.07    0.000000    0.000000
 -301.09    0.000000    0.000000
 -302.12    0.000000    0.000000
 -303.14    0.000000    0.000000
 -304.17    0.000000    0.000000
 -305.20    0.000000    0.000000
 -306.24    0.000000    0.000000
 -307.27    0.000000    0.000000
 -308.31    0.000000    0.000000
 -309.35    0.000000    0.000000
 -310.39    0.000000    0.000000
 -311.44    0.000000    0.000000
 -312.48    0.000000    0.000000
 -313.53    0.000000    0.000000
 -314.58    0.000000    0.000000
 -315.63    0.000000    0.000000
 -316.69    0.000000    0.000000
 -317.75    0.000000    0.000000
 -318.81    0.000000    0.000000
 -319.87    0.000000    0.000000
 -320.94    0.000000    0.000000
 -322.00    0.000000    0.000000
 -323.07    0.000000    0.000000
 -324.14    0.000000    0.000000
 -325.22    0.000000    0.000000
 -326.29    0.000000    0.000000
 -327.37    0.000000    0.000000
 -328.45    0.000000    0.000000
 -329.54    0.000000    0.000000
 -330.62    0.000000    0.000000
 -331.71    0.000000    0.000000
 -332.80    0.000000    0.000000
 -333.89    0.000000    0.000000
 -334.99    0.000000    0.000000
 -336.08    0.000000    0.000000
 -337.18    0.000000    0.000000
 -338.29    0.000000    0.000000
 -339.39    0.000000    0.000000
 -340.50    0.000000    0.000000
 -341.61    0.000000    0.000000
 -342.72    0.000000    0.000000
 -343.83    0.000000    0.000000
 -344.95    0.000000    0.000000
 -346.07    0.000000    0.000000
 -347.19    0.000000    0.000000
 -348.31    0.000000    0.000000
 -349.44    0.000000    0.000000
2010-04-30 02:30:00  512  2
   -0.19    0.042579    0.024005
   -0.56    0.035429    0.021826
   -0.94    0.032174    0.020245
   -1.32    0.029928    0.018973
   -1.69    0.028148    0.017895
   -2.07    0.026644    0.016953
   -2.45    0.025330    0.016114
   -2.83    0.024155    0.015357
   -3.21    0.023092    0.014667
   -3.60    0.022119    0.014033
   -3.98    0.021222    0.013447
   -4.36    0.020389    0.012902
   -4.75    0.019614    0.012394
   -5.13    0.018888    0.011918
   -5.52    0.018206    0.011471
   -5.90    0.017563    0.011049
   -6.29    0.016957    0.010651
   -6.68    0.016382    0.010275
   -7.07    0.015837    0.009918
   -7.46    0.015320    0.009578
   -7.85    0.014827    0.009256
   -8.24    0.014357    0.008948
   -8.64    0.013909    0.008655
   -9.03    0.013480    0.008375
   -9.42    0.013070    0.008107
   -9.82    0.012677    0.007850
  -10.22    0.012301    0.007605
  -10.61    0.011939    0.007369
  -11.01    0.011592    0.007143
  -11.41    0.011258    0.006926
  -11.81    0.010937    0.006717
  -12.21    0.010628    0.006517
  -12.61    0.010330    0.006324
  -13.01    0.010043    0.006138
  -13.42    0.009766    0.005959
  -13.82    0.009499    0.005786
  -14.22    0.009241    0.005620
  -14.63    0.008992    0.005459
  -15.04    0.008752    0.005304
  -15.44    0.008519    0.005154
  -15.85    0.008294    0.005010
  -16.26    0.008076    0.004870
  -16.67    0.007865    0.004735
  -17.08    0.007660    0.004604
  -17.49    0.007462    0.004478
  -17.91    0.007271    0.004356
  -18.32    0.007085    0.004237
  -18.74    0.006904    0.004122
  -19.15    0.006730    0.004011
  -19.57    0.006560    0.003904
  -19.98    0.006395    0.003799
  -20.40    0.006235    0.003698
  -20.82    0.006080    0.003600
  -21.24    0.005929    0.003505
  -21.66    0.005783    0.003413
  -22.08    0.005640    0.003323
  -22.51    0.005502    0.003237
  -22.93    0.005367    0.003152
  -23.35    0.005237    0.003070
  -23.78    0.005109    0.002991
  -24.21    0.004986    0.002914
  -24.63    0.004865    0.002839
  -25.06    0.004748    0.002766
  -25.49    0.004634    0.002695
  -25.92    0.004523    0.002626
  -26.35    0.004415    0.002560
  -26.78    0.004310    0.002495
  -27.22    0.004207    0.002431
  -27.65    0.004107    0.002370
  -28.08    0.004010    0.002310
  -28.52    0.003916    0.002252
  -28.96    0.003823    0.002196
  -29.39    0.003733    0.002141
  -29.83    0.003646    0.002087
  -30.27    0.003560    0.002035
  -30.71    0.003477    0.001984
  -31.15    0.003396    0.001935
  -31.59    0.003316    0.001887
  -32.04    0.003239    0.001840
  -32.48    0.003164    0.001795
  -32.93    0.003090    0.001751
  -33.37    0.003019    0.001707
  -33.82    0.002949    0.001665
  -34.27    0.002881    0.001625
  -34.72    0.002814    0.001585
  -35.17    0.002749    0.001546
  -35.62    0.002686    0.001508
  -36.07    0.002624    0.001471
  -36.52    0.002564    0.001435
  -36.98    0.002505    0.001400
  -37.43    0.002447    0.001366
  -37.89    0.002391    0.001333
  -38.34    0.002336    0.001301
  -38.80    0.002283    0.001269
  -39.26    0.002230    0.001238
  -39.72    0.002179    0.001208
  -40.18    0.002129    0.001179
  -40.64    0.002081    0.001151
  -41.10    0.002033    0.001123
  -41.57    0.001987    0.001096
  -42.03    0.001941    0.001069
  -42.50    0.001897    0.001043
  -42.96    0.001854    0.001018
  -43.43    0.001812    0.000994
  -43.90    0.001770    0.000970
  -44.37    0.001730    0.000947
  -44.84    0.001690    0.000924
  -45.31    0.001652    0.000902
  -45.79    0.001614    0.000880
  -46.26    0.001578    0.000859
  -46.73    0.001542    0.000838
  -47.21    0.001507    0.000818
  -47.69    0.001472    0.000799
  -48.16    0.001439    0.000779
  -48.64    0.001406    0.000761
  -49.12    0.001374    0.000743
  -49.60    0.001343    0.000725
  -50.09    0.001312    0.000707
  -50.57    0.001282    0.000691
  -51.05    0.001253    0.000674
  -51.54    0.001224    0.000658
  -52.02    0.001196    0.000642
  -52.51    0.001169    0.000627
  -53.00    0.001142    0.000612
  -53.49    0.001116    0.000597
  -53.98    0.001091    0.000583
  -54.47    0.001066    0.000569
  -54.96    0.001042    0.000555
  -55.46    0.001018    0.000542
  -55.95    0.000995    0.000529
  -56.45    0.000972    0.000517
  -56.94    0.000950    0.000504
  -57.44    0.000928    0.000492
  -57.94    0.000907    0.000480
  -58.44    0.000886    0.000469
  -58.94    0.000865    0.000458
  -59.44    0.000846    0.000447
  -59.95    0.000826    0.000436
  -60.45    0.000807    0.000426
  -60.96    0.000789    0.000416
  -61.46    0.000771    0.000406
  -61.97    0.000753    0.000396
  -62.48    0.000735    0.000386
  -62.99    0.000719    0.000377
  -63.50    0.000702    0.000368
  -64.01    0.000686    0.000359
  -64.52    0.000670    0.000351
  -65.04    0.000654    0.000342
  -65.55    0.000639    0.000334
  -66.07    0.000624    0.000326
  -66.59    0.000610    0.000318
  -67.11    0.000596    0.000311
  -67.62    0.000582    0.000303
  -68.15    0.000569    0.000296
  -68.67    0.000555    0.000289
  -69.19    0.000542    0.000282
  -69.71    0.000530    0.000275
  -70.24    0.000517    0.000268
  -70.77    0.000505    0.000262
  -71.29    0.000494    0.000256
  -71.82    0.000482    0.000249
  -72.35    0.000471    0.000243
  -72.88    0.000460    0.000238
  -73.42    0.000449    0.000232
  -73.95    0.000438    0.000226
  -74.48    0.000428    0.000221
  -75.02    0.000418    0.000215
  -75.56    0.000408    0.000210
  -76.09    0.000399    0.000205
  -76.63    0.000389    0.000200
  -77.17    0.000380    0.000195
  -77.71    0.000371    0.000190
  -78.26    0.000362    0.000186
  -78.80    0.000354    0.000181
  -79.35    0.000345    0.000177
  -79.89    0.000337    0.000173
  -80.44    0.000329    0.000168
  -80.99    0.000321    0.000164
  -81.54    0.000314    0.000160
  -82.09    0.000306    0.000156
  -82.64    0.000299    0.000153
  -83.19    0.000292    0.000149
  -83.75    0.000285    0.000145
  -84.30    0.000278    0.000142
  -84.86    0.000271    0.000138
  -85.42    0.000265    0.000135
  -85.98    0.000258    0.000131
  -86.54    0.000252    0.000128
  -87.10    0.000246    0.000125
  -87.66    0.000240    0.000122
  -88.23    0.000234    0.000119
  -88.79    0.000229    0.000116
  -89.36    0.000223    0.000113
  -89.92    0.000218    0.000110
  -90.49    0.000213    0.000108
  -91.06    0.000207    0.000105
  -91.64    0.000202    0.000102
  -92.21    0.000197    0.000100
  -92.78    0.000193    0.000097
  -93.36    0.000188    0.000095
  -93.93    0.000183    0.000093
  -94.51    0.000179    0.000090
  -95.09    0.000174    0.000088
  -95.67    0.000170    0.000086
  -96.25    0.000166    0.000084
  -96.83    0.000162    0.000082
  -97.42    0.000158    0.000080
  -98.00    0.000154    0.000078
  -98.59    0.000150    0.000076
  -99.18    0.000146    0.000074
  -99.76    0.000143    0.000072
 -100.35    0.000139    0.000070
 -100.95    0.000136    0.000068
 -101.54    0.000132    0.000067
 -102.13    0.000129    0.000065
 -102.73    0.000126    0.000063
 -103.32    0.000123    0.000062
 -103.92    0.000120    0.000060
 -104.52    0.000117    0.000059
 -105.12    0.000114    0.000057
 -105.72    0.000111    0.000056
 -106.33    0.000108    0.000054
 -106.93    0.000105    0.000053
 -107.54    0.000103    0.000051
 -108.14    0.000100    0.000050
 -108.75    0.000098    0.000049
 -109.36    0.000095    0.000048
 -109.97    0.000093    0.000046
 -110.58    0.000090    0.000045
 -111.20    0.000088    0.000044
 -111.81    0.000086    0.000043
 -112.43    0.000084    0.000042
 -113.05    0.000082    0.000041
 -113.66    0.000079    0.000040
 -114.28    0.000077    0.000039
 -114.91    0.000075    0.000038
 -115.53    0.000074    0.000037
 -116.15    0.000072    0.000036
 -116.78    0.000070    0.000035
 -117.40    0.000068    0.000034
 -118.03    0.000066    0.000033
 -118.66    0.000065    0.000032
 -119.29    0.000063    0.000031
 -119.92    0.000061    0.000030
 -120.56    0.000060    0.000030
 -121.19    0.000058    0.000029
 -121.83    0.000057    0.000028
 -122.47    0.000055    0.000027
 -123.11    0.000054    0.000027
 -123.75    0.000052    0.000026
 -124.39    0.000051    0.000025
 -125.03    0.000050    0.000025
 -125.68    0.000048    0.000024
 -126.32    0.000047    0.000023
 -126.97    0.000046    0.000023
 -127.62    0.000045    0.000022
 -128.27    0.000043    0.000022
 -128.92    0.000042    0.000021
 -129.57    0.000041    0.000020
 -130.23    0.000040    0.000020
 -130.88    0.000039    0.000019
 -131.54    0.000038    0.000019
 -132.20    0.000037    0.000018
 -132.86    0.000036    0.000018
 -133.52    0.000035    0.000017
 -134.18    0.000034    0.000017
 -134.85    0.000033    0.000016
 -135.51    0.000032    0.000016
 -136.18    0.000031    0.000016
 -136.85    0.000031    0.000015
 -137.52    0.000030    0.000015
 -138.19    0.000029    0.000014
 -138.86    0.000028    0.000014
 -139.54    0.000027    0.000014
 -140.21    0.000027    0.000013
 -140.89    0.000026    0.000013
 -141.57    0.000025    0.000012
 -142.25    0.000025    0.000012
 -142.93    0.000024    0.000012
 -143.62    0.000023    0.000011
 -144.30    0.000023    0.000011
 -144.99    0.000022    0.000011
 -145.67    0.000021    0.000011
 -146.36    0.000021    0.000010
 -147.05    0.000020    0.000010
 -147.74    0.000020    0.000010
 -148.44    0.000019    0.000009
 -149.13    0.000019    0.000009
 -149.83    0.000018    0.000009
 -150.53    0.000018    0.000009
 -151.23    0.000017    0.000008
 -151.93    0.000017    0.000008
 -152.63    0.000016    0.000008
 -153.34    0.000016    0.000008
 -154.04    0.000015    0.000008
 -154.75    0.000015    0.000007
 -155.46    0.000014    0.000007
 -156.17    0.000014    0.000007
 -156.88    0.000014    0.000007
 -157.59    0.000013    0.000007
 -158.31    0.000013    0.000006
 -159.02    0.000012    0.000006
 -159.74    0.000012    0.000006
 -160.46    0.000012    0.000006
 -161.18    0.000011    0.000006
 -161.90    0.000011    0.000005
 -162.63    0.000011    0.000005
 -163.35    0.000010    0.000005
 -164.08    0.000010    0.000005
 -164.81    0.000010    0.000005
 -165.54    0.000010    0.000005
 -166.27    0.000009    0.000005
 -167.00    0.000009    0.000004
 -167.74    0.000009    0.000004
 -168.48    0.000009    0.000004
 -169.22    0.000008    0.000004
 -169.96    0.000008    0.000004
 -170.70    0.000008    0.000004
 -171.44    0.000008    0.000004
 -172.18    0.000007    0.000004
 -172.93    0.000007    0.000004
 -173.68    0.000007    0.000003
 -174.43    0.000007    0.000003
 -175.18    0.000007    0.000003
 -175.93    0.000006    0.000003
 -176.69    0.000006    0.000003
 -177.44    0.000006    0.000003
 -178.20    0.000006    0.000003
 -178.96    0.000006    0.000003
 -179.72    0.000005    0.000003
 -180.48    0.000005    0.000003
 -181.25    0.000005    0.000003
 -182.01    0.000005    0.000002
 -182.78    0.000005    0.000002
 -183.55    0.000005    0.000002
 -184.32    0.000005    0.000002
 -185.09    0.000004    0.000002
 -185.87    0.000004    0.000002
 -186.64    0.000004    0.000002
 -187.42    0.000004    0.000002
 -188.20    0.000004    0.000002
 -188.98    0.000004    0.000002
 -189.76    0.000004    0.000002
 -190.55    0.000004    0.000002
 -191.33    0.000003    0.000002
 -192.12    0.000003    0.000002
 -192.91    0.000003    0.000002
 -193.70    0.000003    0.000002
 -194.49    0.000003    0.000002
 -195.28    0.000003    0.000001
 -196.08    0.000003    0.000001
 -196.88    0.000003    0.000001
 -197.68    0.000003    0.000001
 -198.48    0.000003    0.000001
 -199.28    0.000003    0.000001
 -200.09    0.000002    0.000001
 -200.89    0.000002    0.000001
 -201.70    0.000002    0.000001
 -202.51    0.000002    0.000001
 -203.32    0.000002    0.000001
 -204.14    0.000002    0.000001
 -204.95    0.000002    0.000001
 -205.77    0.000002    0.000001
 -206.59    0.000002    0.000001
 -207.41    0.000002    0.000001
 -208.23    0.000002    0.000001
 -209.05    0.000002    0.000001
 -209.88    0.000002    0.000001
 -210.71    0.000002    0.000001
 -211.54    0.000002    0.000001
 -212.37    0.000002    0.000001
 -213.20    0.000001    0.000001
 -214.03    0.000001    0.000001
 -214.87    0.000001    0.000001
 -215.71    0.000001    0.000001
 -216.55    0.000001    0.000001
 -217.39    0.000001    0.000001
 -218.24    0.000001    0.000001
 -219.08    0.000001    0.000001
 -219.93    0.000001    0.000001
 -220.78    0.000001    0.000001
 -221.63    0.000001    0.000001
 -222.48    0.000001    0.000001
 -223.34    0.000001    0.000001
 -224.19    0.000001    0.000001
 -225.05    0.000001    0.000000
 -225.91    0.000001    0.000000
 -226.77    0.000001    0.000000
 -227.64    0.000001    0.000000
 -228.50    0.000001    0.000000
 -229.37    0.000001    0.000000
 -230.24    0.000001    0.000000
 -231.11    0.000001    0.000000
 -231.99    0.000001    0.000000
 -232.86    0.000001    0.000000
 -233.74    0.000001    0.000000
 -234.62    0.000001    0.000000
 -235.50    0.000001    0.000000
 -236.38    0.000001    0.000000
 -237.26    0.000001    0.000000
 -238.15    0.000001    0.000000
 -239.04    0.000001    0.000000
 -239.93    0.000001    0.000000
 -240.82    0.000001    0.000000
 -241.72    0.000001    0.000000
 -242.61    0.000001    0.000000
 -243.51    0.000000    0.000000
 -244.41    0.000000    0.000000
 -245.31    0.000000    0.000000
 -246.22    0.000000    0.000000
 -247.12    0.000000    0.000000
 -248.03    0.000000    0.000000
 -248.94    0.000000    0.000000
 -249.85    0.000000    0.000000
 -250.77    0.000000    0.000000
 -251.68    0.000000    0.000000
 -252.60    0.000000    0.000000
 -253.52    0.000000    0.000000
 -254.44    0.000000    0.000000
 -255.36    0.000000    0.000000
 -256.29    0.000000    0.000000
 -257.22    0.000000    0.000000
 -258.15    0.000000    0.000000
 -259.08    0.000000    0.000000
 -260.01    0.000000    0.000000
 -260.95    0.000000    0.000000
 -261.88    0.000000    0.000000
 -262.82    0.000000    0.000000
 -263.77    0.000000    0.000000
 -264.71    0.000000    0.000000
 -265.65    0.000000    0.000000
 -266.60    0.000000    0.000000
 -267.55    0.000000    0.000000
 -268.50    0.000000    0.000000
 -269.46    0.000000    0.000000
 -270.41    0.000000    0.000000
 -271.37    0.000000    0.000000
 -272.33    0.000000    0.000000
 -273.30    0.000000    0.000000
 -274.26    0.000000    0.000000
 -275.23    0.000000    0.000000
 -276.19    0.000000    0.000000
 -277.16    0.000000    0.000000
 -278.14    0.000000    0.000000
 -279.11    0.000000    0.000000
 -280.09    0.000000    0.000000
 -281.07    0.000000    0.000000
 -282.05    0.000000    0.000000
 -283.03    0.000000    0.000000
 -284.01    0.000000    0.000000
 -285.00    0.000000    0.000000
 -285.99    0.000000    0.000000
 -286.98    0.000000    0.000000
 -287.98    0.000000    0.000000
 -288.97    0.000000    0.000000
 -289.97    0.000000    0.000000
 -290.97    0.000000    0.000000
 -291.97    0.000000    0.000000
 -292.98    0.000000    0.000000
 -293.99    0.000000    0.000000
 -295.00    0.000000    0.000000
 -296.01    0.000000    0.000000
 -297.02    0.000000    0.000000
 -298.04    0.000000    0.000000
 -299.05    0.000000    0.000000
 -300.07    0.000000    0.000000
 -301.09    0.000000    0.000000
 -302.12    0.000000    0.000000
 -303.14    0.000000    0.000000
 -304.17    0.000000    0.000000
 -305.20    0.000000    0.000000
 -306.24    0.000000    0.000000
 -307.27    0.000000    0.000000
 -308.31    0.000000    0.000000
 -309.35    0.000000    0.000000
 -310.39    0.000000    0.000000
 -311.44    0.000000    0.000000
 -312.48    0.000000    0.000000
 -313.53    0.000000    0.000000
 -314.58    0.000000    0.000000
 -315.63    0.000000    0.000000
 -316.69    0.000000    0.000000
 -317.75    0.000000    0.000000
 -318.81    0.000000    0.000000
 -319.87    0.000000    0.000000
 -320.94    0.000000    0.000000
 -322.00    0.000000    0.000000
 -323.07    0.000000    0.000000
 -324.14    0.000000    0.000000
 -325.22    0.000000    0.000000
 -326.29    0.000000    0.000000
 -327.37    0.000000    0.000000
 -328.45    0.000000    0.000000
 -329.54    0.000000    0.000000
 -330.62    0.000000    0.000000
 -331.71    0.000000    0.000000
 -332.80    0.000000    0.000000
 -333.89    0.000000    0.000000
 -334.99    0.000000    0.000000
 -336.08    0.000000    0.000000
 -337.18    0.000000    0.000000
 -338.29    0.000000    0.000000
 -339.39    0.000000    0.000000
 -340.50    0.000000    0.000000
 -341.61    0.000000    0.000000
 -342.72    0.000000    0.000000
 -343.83    0.000000    0.000000
 -344.95    0.000000    0.000000
 -346.07    0.000000    0.000000
 -347.19    0.000000    0.000000
 -348.31    0.000000    0.000000
 -349.44    0.000000    0.000000
2010-04-30 03:00:00  512  2
   -0.19    0.039342    0.022300
   -0.56    0.033550    0.020780
   -0.94    0.030824    0.019437
   -1.32    0.028849    0.018300
   -1.69    0.027232    0.017312
   -2.07    0.025837    0.016436
   -2.45    0.024600    0.015649
   -2.83    0.023485    0.014933
   -3.21    0.022469    0.014277
   -3.60    0.021535    0.013672
   -3.98    0.020671    0.013110
   -4.36    0.019866    0.012587
   -4.75    0.019115    0.012098
   -5.13    0.018411    0.011638
   -5.52    0.017748    0.011206
   -5.90    0.017124    0.010798
   -6.29    0.016533    0.010412
   -6.68    0.015973    0.010046
   -7.07    0.015442    0.009699
